"","Loan_Term","Income","Age","Status_marital","Type_residence","Red_flag","Type_employment","school","default","Time_to_default","delta"
"531",60,1200,5,2,5,2,1,4,0,56,0
"532",48,1200,6,3,5,2,2,6,1,2,1
"533",60,1200,5,3,5,1,1,4,1,13,1
"534",60,1200,2,2,5,2,2,5,1,25,1
"535",48,1200,3,2,3,1,2,4,0,44,0
"536",48,1200,6,3,5,1,1,1,0,44,0
"537",24,1200,5,3,5,2,2,5,0,20,0
"538",60,1200,2,2,3,1,2,5,0,56,0
"539",48,1200,5,4,5,1,2,6,0,44,0
"540",60,1200,3,3,5,1,1,6,0,56,0
"541",48,1200,3,3,5,1,1,6,0,44,0
"542",48,1200,4,4,3,1,2,5,0,44,0
"543",36,1200,4,4,3,1,2,5,0,32,0
"544",48,1200,5,3,5,1,2,4,1,0,1
"545",36,1200,5,3,5,1,1,10,1,0,1
"546",48,1200.43,4,2,4,1,2,2,1,44,1
"547",60,1201.39,5,3,5,1,2,2,0,56,0
"548",26,1201.51,5,2,5,1,2,4,0,22,0
"549",36,1203.1,4,3,3,2,2,4,0,32,0
"550",48,1206.16,3,2,3,2,2,3,0,44,0
"551",48,1206.23,7,5,5,1,2,1,0,44,0
"552",24,1206.28,6,3,4,1,2,1,0,20,0
"553",32,1206.42,5,2,7,1,2,2,1,1,1
"554",32,1206.42,5,2,7,1,2,2,1,0,1
"555",48,1210,4,3,5,1,2,4,0,44,0
"556",24,1210,6,3,5,1,1,4,0,20,0
"557",36,1212.27,4,6,3,2,2,6,0,32,0
"558",24,1213,6,3,5,1,1,2,0,20,0
"559",36,1213.32,5,2,3,1,2,4,0,32,0
"560",60,1216.66,5,3,5,1,1,4,0,56,0
"561",48,1219.67,4,2,3,1,2,4,1,16,1
"562",48,1220,4,2,3,1,2,6,0,44,0
"563",48,1220.42,5,3,3,2,2,4,0,44,0
"564",48,1222.45,4,2,5,1,2,4,0,44,0
"565",36,1222.56,4,3,4,1,2,4,0,32,0
"566",60,1225.46,5,4,5,2,2,1,0,56,0
"567",48,1225.67,7,2,5,1,2,2,0,44,0
"568",48,1225.92,7,3,5,2,2,1,0,44,0
"569",48,1230,4,3,4,1,2,5,1,17,1
"570",48,1230,7,4,3,1,2,1,1,10,1
"571",48,1230,4,3,4,1,2,5,1,0,1
"572",60,1233,6,3,2,1,1,6,1,10,1
"573",48,1234.7,4,3,7,1,2,8,0,44,0
"574",48,1235.05,4,2,3,1,2,4,1,0,1
"575",24,1235.83,6,4,5,1,1,1,0,20,0
"576",42,1237,5,3,5,1,2,4,0,38,0
"577",60,1237,5,3,5,1,2,4,0,56,0
"578",49,1237.12,7,3,5,1,2,4,0,45,0
"579",20,1238.27,3,2,3,1,2,5,0,16,0
"580",49,1239,4,3,5,1,1,4,0,45,0
"581",48,1240.37,5,2,5,1,2,4,0,44,0
"582",48,1241,4,2,3,1,1,2,0,44,0
"583",60,1241.4,7,4,4,1,2,1,0,56,0
"584",48,1244,5,3,2,1,2,4,0,44,0
"585",50,1244.07,6,6,5,1,2,4,0,46,0
"586",36,1245,3,6,5,1,2,4,0,32,0
"587",48,1245,7,4,4,2,2,6,0,44,0
"588",48,1245,4,3,5,1,2,4,0,44,0
"589",48,1245,7,5,5,1,2,1,0,44,0
"590",48,1245,4,3,5,1,2,5,0,44,0
"591",60,1246,6,3,4,1,2,1,0,56,0
"592",41,1246,2,2,2,1,2,4,0,37,0
"593",60,1248.73,5,3,5,1,2,4,0,56,0
"594",60,1250,6,2,4,1,1,4,0,56,0
"595",60,1250,4,2,3,1,1,6,0,56,0
"596",60,1250,5,3,7,1,2,4,0,56,0
"597",48,1250,4,2,2,1,2,4,0,44,0
"598",24,1250,5,3,5,1,2,2,0,20,0
"599",27,1250,5,4,4,1,2,1,0,23,0
"600",36,1250,5,2,3,1,2,4,0,32,0
"601",48,1250,4,6,5,1,2,1,0,44,0
"602",48,1250,3,2,5,1,2,3,1,0,1
"603",37,1250.51,7,4,5,1,2,1,0,33,0
"604",48,1251.65,7,4,2,1,1,1,1,0,1
"605",60,1251.88,5,3,5,2,2,6,1,5,1
"606",60,1252.78,4,6,5,1,2,4,0,56,0
"607",48,1254,6,3,3,1,2,4,1,23,1
"608",36,1254,4,6,2,1,2,2,0,32,0
"609",60,1254,2,2,3,1,2,1,1,21,1
"610",48,1254.75,6,3,5,1,2,1,0,44,0
"611",48,1255.22,7,3,5,1,2,4,1,10,1
"612",48,1255.22,7,3,5,1,2,4,1,0,1
"613",48,1255.83,4,3,4,1,1,5,0,44,0
"614",36,1255.85,6,5,5,1,2,6,0,32,0
"615",48,1258.05,3,2,5,1,2,4,0,44,0
"616",40,1259.16,5,3,2,1,1,4,0,36,0
"617",48,1259.51,2,2,3,1,2,3,1,2,1
"618",48,1260.56,7,5,5,1,2,2,0,44,0
"619",60,1260.83,6,3,5,1,1,4,1,0,1
"620",48,1263.66,7,3,5,2,2,1,0,44,0
"621",48,1264.14,4,3,4,2,2,4,0,44,0
"622",48,1265.41,4,6,3,1,2,1,1,9,1
"623",48,1266.59,4,6,2,1,2,3,0,44,0
"624",48,1267.5,5,3,5,1,2,4,0,44,0
"625",60,1267.5,4,2,5,1,2,4,0,56,0
"626",48,1267.69,3,2,3,1,2,4,0,44,0
"627",48,1269.94,6,3,5,1,2,4,0,44,0
"628",48,1270.41,6,3,5,1,2,4,0,44,0
"629",48,1270.44,3,2,3,1,2,5,0,44,0
"630",37,1271.71,6,3,5,1,2,4,0,33,0
"631",60,1272,3,2,3,1,2,8,0,56,0
"632",60,1272.44,7,5,5,1,2,1,0,56,0
"633",21,1272.5,4,3,2,2,2,4,0,17,0
"634",48,1273,5,2,5,1,2,4,0,44,0
"635",37,1276.39,5,2,5,1,1,5,0,33,0
"636",48,1277.72,2,2,3,1,2,4,0,44,0
"637",48,1277.75,6,4,2,1,1,4,0,44,0
"638",30,1278,5,2,4,1,1,4,0,26,0
"639",48,1282,5,2,5,1,2,1,0,44,0
"640",48,1282.61,3,2,4,1,2,4,0,44,0
"641",48,1283.33,5,6,5,1,1,1,0,44,0
"642",18,1284.16,6,3,7,1,2,4,0,14,0
"643",48,1284.25,7,3,5,1,2,1,0,44,0
"644",48,1286.66,4,3,5,2,2,5,0,44,0
"645",60,1288.25,2,3,7,1,1,4,0,56,0
"646",24,1290.58,4,2,4,1,2,4,0,20,0
"647",48,1293,4,3,5,1,2,4,0,44,0
"648",60,1295,3,2,3,1,2,4,0,56,0
"649",60,1295,5,4,5,1,1,6,0,56,0
"650",37,1297.5,4,2,3,1,2,6,0,33,0
"651",48,1298,4,2,3,1,2,4,1,26,1
"652",48,1298,4,2,3,1,2,4,1,0,1
"653",18,1298.33,6,4,5,1,1,8,0,14,0
"654",40,1298.83,3,2,3,1,1,6,1,23,1
"655",40,1298.83,3,2,3,1,1,6,1,0,1
"656",24,1299.25,6,3,2,1,1,4,0,20,0
"657",48,1300,3,2,5,1,1,4,0,44,0
"658",45,1300,3,2,3,1,1,5,0,41,0
"659",60,1300,5,3,5,1,1,1,0,56,0
"660",48,1300,3,2,5,1,1,4,0,44,0
"661",48,1300,4,2,5,1,2,6,0,44,0
"662",48,1300,4,2,5,1,2,6,0,44,0
"663",60,1300,4,2,3,1,1,5,0,56,0
"664",48,1300,5,2,5,1,1,3,0,44,0
"665",48,1300,5,3,4,2,1,3,0,44,0
"666",49,1300,4,2,5,1,1,1,0,45,0
"667",48,1300,4,2,3,1,1,5,0,44,0
"668",60,1300,7,3,5,1,2,4,0,56,0
"669",48,1300,4,2,3,1,2,4,0,44,0
"670",60,1300,4,2,2,2,1,4,1,8,1
"671",48,1300,6,3,4,2,1,4,0,44,0
"672",37,1300,3,2,3,1,1,4,0,33,0
"673",48,1300,4,3,4,1,1,1,0,44,0
"674",48,1300,2,2,3,1,1,2,1,2,1
"675",36,1300,4,2,3,1,2,6,0,32,0
"676",36,1300,4,3,7,1,2,4,0,32,0
"677",60,1300,4,4,5,1,1,5,1,13,1
"678",42,1300,6,3,5,1,1,1,0,38,0
"679",60,1300,6,2,3,1,2,4,0,56,0
"680",36,1300,2,2,4,1,2,5,0,32,0
"681",60,1300,3,2,5,1,2,4,0,56,0
"682",48,1300,2,2,3,1,2,4,0,44,0
"683",48,1300,4,2,4,1,2,3,0,44,0
"684",24,1300,6,4,5,1,2,4,0,20,0
"685",48,1300,5,3,3,1,2,2,0,44,0
"686",48,1300,3,3,5,1,2,4,0,44,0
"687",48,1300,5,2,5,1,2,6,1,37,1
"688",48,1300,2,2,5,3,2,4,1,6,1
"689",60,1300,5,2,5,1,1,4,1,0,1
"690",24,1300,3,2,5,1,1,4,1,13,1
"691",36,1300,6,3,5,1,2,4,0,32,0
"692",48,1300,3,2,5,1,1,4,0,44,0
"693",37,1300,6,3,5,1,2,2,0,33,0
"694",37,1300,3,2,3,1,2,4,0,33,0
"695",60,1300,7,4,5,1,2,4,1,0,1
"696",48,1300,2,2,3,1,1,2,1,0,1
"697",48,1300,5,2,5,1,2,6,1,0,1
"698",60,1300.36,4,2,3,1,2,4,0,56,0
"699",60,1301.25,5,3,2,1,1,4,0,56,0
"700",37,1301.43,3,2,2,1,2,4,0,33,0
"701",48,1301.87,5,3,5,1,2,6,0,44,0
"702",60,1302,5,4,5,1,1,4,1,26,1
"703",48,1302,4,3,4,1,2,4,0,44,0
"704",12,1302,6,3,5,1,2,1,0,8,0
"705",48,1303.69,6,4,4,1,2,2,0,44,0
"706",48,1305,5,3,5,1,2,4,0,44,0
"707",60,1305,4,3,5,1,2,3,0,56,0
"708",18,1305.47,7,3,5,1,2,6,0,14,0
"709",48,1305.83,6,3,5,1,2,4,0,44,0
"710",48,1306.88,4,2,3,1,2,5,0,44,0
"711",36,1308,4,2,5,1,1,4,1,13,1
"712",48,1308,4,3,3,1,1,3,0,44,0
"713",48,1308.1,5,3,5,1,2,1,0,44,0
"714",48,1308.44,6,2,2,1,2,2,0,44,0
"715",24,1308.67,4,2,2,2,1,5,0,20,0
"716",48,1309.4,6,4,7,1,2,5,0,44,0
"717",36,1309.5,6,3,7,1,1,3,0,32,0
"718",48,1310,5,3,7,1,1,2,0,44,0
"719",60,1310.83,5,2,5,1,1,5,1,25,1
"720",60,1310.83,5,2,5,1,1,5,1,0,1
"721",48,1312,4,4,3,1,2,6,0,44,0
"722",37,1315,4,3,3,1,2,5,0,33,0
"723",38,1316,4,2,3,1,2,4,0,34,0
"724",48,1316.95,7,3,5,2,2,6,0,44,0
"725",49,1317,2,2,4,1,2,4,0,45,0
"726",36,1317.42,6,3,5,1,1,1,0,32,0
"727",48,1318.75,4,2,4,1,2,4,0,44,0
"728",40,1320,4,3,3,1,2,5,0,36,0
"729",48,1320,4,3,5,1,1,4,1,14,1
"730",24,1321.03,7,3,5,1,2,2,0,20,0
"731",48,1322.28,5,2,5,1,2,2,0,44,0
"732",46,1322.34,6,2,5,1,2,4,0,42,0
"733",60,1323.5,5,2,5,1,2,1,0,56,0
"734",48,1326.12,6,2,2,1,2,4,0,44,0
"735",48,1326.5,3,2,5,1,2,5,0,44,0
"736",43,1326.61,6,3,5,1,2,4,0,39,0
"737",48,1326.85,4,6,4,1,2,1,1,0,1
"738",48,1328.16,6,3,5,1,1,2,0,44,0
"739",24,1328.69,7,3,5,1,2,1,0,20,0
"740",48,1328.71,5,3,3,2,2,4,0,44,0
"741",48,1329.65,6,2,4,2,2,5,0,44,0
"742",48,1330.5,6,3,5,1,1,5,0,44,0
"743",60,1333,5,3,2,1,2,2,0,56,0
"744",48,1333.33,6,3,5,1,2,4,0,44,0
"745",48,1333.33,6,3,5,1,2,5,0,44,0
"746",60,1333.33,4,2,5,1,1,2,1,2,1
"747",60,1333.33,4,2,5,1,1,2,1,0,1
"748",48,1333.76,5,3,2,2,2,6,1,8,1
"749",60,1334,4,2,3,1,2,5,0,56,0
"750",36,1335,4,6,5,1,2,4,0,32,0
"751",36,1336.25,4,2,5,1,2,6,0,32,0
"752",18,1336.66,4,3,5,1,2,5,0,14,0
"753",48,1336.84,5,3,5,1,2,4,0,44,0
"754",60,1337.53,6,3,5,1,1,6,0,56,0
"755",48,1337.6,4,2,2,1,2,2,0,44,0
"756",48,1338.33,6,3,4,1,1,1,1,36,1
"757",48,1338.64,6,3,5,1,2,2,0,44,0
"758",48,1340,3,2,3,1,2,1,1,33,1
"759",36,1340,3,6,3,1,2,6,0,32,0
"760",48,1340,3,2,3,1,2,1,1,0,1
"761",48,1340.75,5,2,5,1,2,2,1,7,1
"762",48,1341.68,4,3,5,1,2,4,0,44,0
"763",60,1342.39,6,2,4,1,2,6,0,56,0
"764",42,1342.46,3,2,3,1,2,4,0,38,0
"765",48,1346,7,6,4,1,2,3,0,44,0
"766",48,1347.36,4,2,4,1,2,8,0,44,0
"767",15,1347.87,6,3,5,1,2,4,0,11,0
"768",25,1350,4,2,5,1,2,1,0,21,0
"769",24,1350,6,3,5,1,1,1,0,20,0
"770",36,1350,4,2,2,1,1,4,0,32,0
"771",47,1350,5,3,4,1,2,1,0,43,0
"772",24,1350,4,2,3,1,2,3,0,20,0
"773",60,1350,3,2,3,1,2,4,0,56,0
"774",36,1350,4,3,5,1,1,6,0,32,0
"775",24,1350,5,3,5,1,1,6,0,20,0
"776",60,1350,6,3,5,2,2,4,1,10,1
"777",60,1350,6,3,5,2,2,4,1,0,1
"778",48,1350.8,4,2,3,1,2,6,0,44,0
"779",48,1351.35,7,4,4,1,2,6,0,44,0
"780",36,1351.5,4,2,5,1,2,6,1,34,1
"781",46,1353.33,5,3,5,1,1,4,0,42,0
"782",13,1354,3,2,5,1,2,1,0,9,0
"783",48,1354.75,6,3,5,1,2,4,0,44,0
"784",48,1355,4,4,3,2,2,1,0,44,0
"785",36,1355.45,4,2,3,2,2,4,0,32,0
"786",48,1359.06,6,3,5,1,2,1,0,44,0
"787",48,1359.76,6,2,5,1,2,4,0,44,0
"788",36,1360.01,7,2,4,1,2,5,0,32,0
"789",37,1363.16,5,3,5,1,2,4,0,33,0
"790",36,1363.33,3,2,2,1,1,3,1,0,1
"791",18,1363.72,7,2,5,1,2,4,0,14,0
"792",48,1367.16,6,2,5,1,2,1,0,44,0
"793",48,1367.65,6,2,5,1,2,4,0,44,0
"794",48,1369,4,3,4,1,2,6,0,44,0
"795",48,1369.1,7,3,5,1,2,3,0,44,0
"796",48,1370,5,3,5,1,1,2,0,44,0
"797",48,1370.58,4,3,2,1,1,4,1,0,1
"798",60,1370.77,7,3,5,1,2,4,0,56,0
"799",14,1372.14,4,2,5,1,2,3,0,10,0
"800",25,1372.8,5,3,5,1,2,4,0,21,0
"801",60,1373.38,7,3,2,1,2,4,1,29,1
"802",48,1373.67,7,3,5,2,2,1,1,13,1
"803",49,1373.7,3,2,3,1,1,5,0,45,0
"804",48,1373.88,3,2,3,2,2,4,0,44,0
"805",40,1374.78,3,2,3,1,2,5,0,36,0
"806",60,1375,2,2,5,1,2,3,0,56,0
"807",43,1375,6,3,5,1,2,6,0,39,0
"808",48,1376.82,4,3,4,1,2,8,0,44,0
"809",48,1377.5,7,3,2,1,1,3,0,44,0
"810",24,1378,6,3,5,1,2,5,0,20,0
"811",60,1380,4,2,4,2,2,5,1,24,1
"812",48,1381.6,7,3,5,1,2,1,0,44,0
"813",30,1382.28,5,3,5,1,2,1,0,26,0
"814",48,1383,3,2,3,1,2,5,0,44,0
"815",48,1383.33,5,3,2,1,1,4,0,44,0
"816",48,1384.39,6,3,5,1,2,4,0,44,0
"817",49,1386.7,5,3,5,1,2,8,0,45,0
"818",48,1388,7,3,5,1,1,1,0,44,0
"819",36,1388.19,5,6,3,1,2,4,0,32,0
"820",48,1389.83,3,2,2,1,2,1,1,18,1
"821",36,1390,5,3,4,1,1,1,0,32,0
"822",60,1390,4,3,3,1,1,4,0,56,0
"823",42,1390.32,6,3,5,1,2,6,0,38,0
"824",60,1393.39,3,2,5,1,2,5,0,56,0
"825",36,1395.78,6,4,5,1,2,4,0,32,0
"826",60,1396.11,7,3,5,1,2,6,0,56,0
"827",60,1400,4,2,4,1,1,4,1,31,1
"828",48,1400,5,2,5,1,1,4,0,44,0
"829",60,1400,5,4,2,2,2,1,0,56,0
"830",23,1400,5,3,5,1,1,5,0,19,0
"831",48,1400,4,2,4,2,1,4,1,7,1
"832",60,1400,4,2,4,1,1,4,1,3,1
"833",48,1400,2,2,3,1,1,5,1,14,1
"834",48,1400,5,4,5,1,1,4,1,0,1
"835",60,1400,4,3,3,1,2,4,0,56,0
"836",48,1400,5,4,2,1,1,1,0,44,0
"837",60,1400,5,6,4,1,1,3,0,56,0
"838",60,1400,6,2,5,1,2,4,1,12,1
"839",48,1400,6,3,4,1,2,4,0,44,0
"840",19,1400,4,3,5,1,1,4,0,15,0
"841",36,1400,6,3,5,1,2,6,0,32,0
"842",13,1400,5,2,3,1,2,6,0,9,0
"843",60,1400,4,6,5,1,2,2,0,56,0
"844",48,1400,6,2,5,2,2,4,1,35,1
"845",48,1400,3,2,3,1,2,3,1,26,1
"846",48,1400,5,2,4,1,2,4,0,44,0
"847",36,1400,4,2,3,1,2,5,0,32,0
"848",60,1400,2,2,3,1,1,5,0,56,0
"849",48,1400,6,3,5,1,2,3,0,44,0
"850",48,1400,4,3,2,1,2,3,0,44,0
"851",48,1400,6,4,4,2,1,1,1,1,1
"852",60,1400,4,3,7,1,2,4,0,56,0
"853",36,1400,7,3,5,1,1,1,0,32,0
"854",48,1400,3,2,4,1,2,4,0,44,0
"855",48,1400,6,4,2,1,2,4,1,0,1
"856",48,1400,3,2,3,1,2,3,1,0,1
"857",48,1400,6,2,5,2,2,4,1,0,1
"858",48,1400,3,2,3,1,2,3,1,0,1
"859",60,1400,4,2,4,1,1,4,1,0,1
"860",60,1401,6,3,4,2,2,6,0,56,0
"861",48,1401,3,2,3,1,2,5,0,44,0
"862",60,1403.63,3,2,5,1,2,4,0,56,0
"863",60,1404.72,4,2,3,1,2,5,0,56,0
"864",48,1405.92,6,3,5,1,1,6,0,44,0
"865",48,1406.64,7,3,5,1,2,2,0,44,0
"866",48,1407.92,4,4,3,2,2,4,0,44,0
"867",36,1410,6,3,5,1,2,5,0,32,0
"868",60,1410.42,6,2,5,2,2,5,0,56,0
"869",48,1411.58,3,2,4,2,1,4,1,3,1
"870",48,1411.58,3,2,4,2,1,4,1,0,1
"871",48,1414,5,2,5,1,2,2,1,23,1
"872",22,1415.99,5,5,5,1,2,4,0,18,0
"873",12,1416,4,2,3,1,1,3,0,8,0
"874",48,1416.42,6,4,4,1,2,4,0,44,0
"875",48,1416.5,3,2,3,1,2,4,0,44,0
"876",18,1416.66,5,2,3,2,1,5,0,14,0
"877",60,1417.45,5,3,5,2,2,6,0,56,0
"878",24,1417.72,7,3,5,1,2,4,0,20,0
"879",36,1418.17,6,3,5,1,2,4,0,32,0
"880",60,1418.18,4,2,3,1,2,4,1,10,1
"881",36,1418.33,4,3,5,1,1,4,0,32,0
"882",60,1419,4,2,3,1,2,5,0,56,0
"883",60,1420.33,4,3,3,1,1,5,1,6,1
"884",60,1420.33,4,3,3,1,1,5,1,0,1
"885",48,1421.83,7,4,5,1,2,1,0,44,0
"886",37,1423,7,3,5,1,2,3,0,33,0
"887",48,1423.11,4,3,7,1,2,4,0,44,0
"888",24,1423.5,4,2,3,2,2,3,1,8,1
"889",48,1424.23,3,3,5,1,2,4,0,44,0
"890",60,1425.92,2,2,4,1,2,5,1,0,1
"891",36,1426,6,4,5,1,1,4,0,32,0
"892",60,1428,6,2,5,1,2,4,0,56,0
"893",24,1428.11,7,3,5,1,2,6,0,20,0
"894",60,1429.43,4,2,3,1,2,5,0,56,0
"895",60,1430,4,3,4,1,1,4,0,56,0
"896",48,1430,3,2,4,1,2,1,1,41,1
"897",60,1430,4,2,4,1,2,6,1,0,1
"898",60,1431.29,4,3,3,1,2,6,0,56,0
"899",49,1432,5,3,5,1,2,6,0,45,0
"900",48,1432.15,4,2,3,1,2,6,1,6,1
"901",60,1434,5,3,4,1,2,5,0,56,0
"902",37,1435,3,2,3,1,2,5,0,33,0
"903",48,1435,5,3,5,1,2,1,0,44,0
"904",48,1437.1,3,2,3,1,2,5,1,0,1
"905",48,1441,4,2,4,1,2,5,0,44,0
"906",37,1441,2,2,3,1,2,3,0,33,0
"907",48,1444.1,6,3,5,1,2,6,0,44,0
"908",48,1445,7,3,5,1,2,2,0,44,0
"909",53,1445,4,2,3,1,2,5,0,49,0
"910",48,1445.02,6,2,3,1,2,4,1,17,1
"911",48,1445.02,6,2,3,1,2,4,1,0,1
"912",36,1447,4,3,2,1,2,4,0,32,0
"913",24,1449.67,5,3,4,1,2,4,0,20,0
"914",48,1450,4,3,3,1,1,4,1,27,1
"915",36,1450,6,3,4,1,1,6,0,32,0
"916",24,1450,5,3,5,1,2,4,0,20,0
"917",48,1450,7,3,5,1,1,1,0,44,0
"918",48,1450,4,3,3,1,1,4,1,0,1
"919",60,1450.23,3,2,5,1,2,4,0,56,0
"920",48,1450.45,7,3,5,1,2,4,0,44,0
"921",49,1450.66,5,3,5,1,2,2,0,45,0
"922",60,1451.17,4,3,5,1,2,1,0,56,0
"923",18,1451.28,7,3,5,1,2,1,0,14,0
"924",24,1451.47,4,2,5,1,2,4,0,20,0
"925",37,1452.5,2,2,3,1,2,4,0,33,0
"926",40,1453.84,6,3,5,1,2,5,0,36,0
"927",48,1454.79,7,3,5,2,2,4,0,44,0
"928",26,1457.91,5,3,4,1,2,4,0,22,0
"929",60,1458,6,3,5,1,2,4,0,56,0
"930",48,1458.33,5,3,5,2,2,6,0,44,0
"931",48,1458.63,5,3,4,2,1,3,0,44,0
"932",48,1458.67,5,2,5,1,2,1,0,44,0
"933",48,1461.8,6,3,5,1,2,2,0,44,0
"934",60,1463.33,5,2,2,2,1,3,1,29,1
"935",48,1463.5,7,3,5,1,1,4,0,44,0
"936",48,1465,3,2,3,1,1,1,0,44,0
"937",48,1465.95,6,5,5,1,2,2,1,16,1
"938",48,1465.95,6,5,5,1,2,2,1,0,1
"939",36,1466.22,6,3,5,1,2,3,0,32,0
"940",48,1467.4,4,4,5,1,2,6,0,44,0
"941",60,1468,4,3,3,1,2,6,0,56,0
"942",60,1468,6,2,5,1,2,2,0,56,0
"943",60,1468,6,3,5,1,2,6,0,56,0
"944",60,1470,4,3,2,1,2,6,0,56,0
"945",48,1472,4,2,4,1,1,1,1,0,1
"946",48,1475,4,4,5,1,2,8,0,44,0
"947",60,1478,3,2,3,1,2,6,1,28,1
"948",24,1481.36,7,3,5,1,2,2,0,20,0
"949",60,1482.51,4,2,4,1,2,3,1,1,1
"950",48,1483,3,2,4,1,1,4,0,44,0
"951",48,1483.33,5,3,5,1,1,8,0,44,0
"952",24,1485,4,2,3,1,2,6,0,20,0
"953",48,1486.8,4,2,2,1,2,4,1,6,1
"954",48,1487.41,5,2,5,1,1,6,0,44,0
"955",36,1488,5,4,5,1,1,2,0,32,0
"956",37,1490,5,3,5,1,1,4,0,33,0
"957",48,1490,7,5,5,1,2,2,0,44,0
"958",60,1490,4,3,5,1,2,4,0,56,0
"959",40,1490,4,3,4,1,2,4,0,36,0
"960",48,1490,5,2,2,2,1,6,1,10,1
"961",48,1490,5,3,2,2,1,4,1,17,1
"962",30,1490.83,7,3,5,1,2,6,0,26,0
"963",36,1490.83,7,6,5,1,2,5,0,32,0
"964",36,1491.28,7,3,5,1,2,8,0,32,0
"965",60,1492.16,2,2,3,1,2,4,0,56,0
"966",36,1492.31,4,3,4,1,2,4,1,7,1
"967",30,1492.51,4,6,2,1,2,4,0,26,0
"968",49,1493,6,3,4,1,2,4,1,11,1
"969",49,1493,6,3,4,1,2,4,1,0,1
"970",30,1494.12,5,3,2,1,2,6,0,26,0
"971",36,1494.83,5,4,2,1,2,6,0,32,0
"972",60,1498,5,5,5,1,2,6,1,12,1
"973",48,1498.65,6,4,7,1,2,4,0,44,0
"974",60,1500,5,3,7,1,2,6,0,56,0
"975",41,1500,4,2,3,2,2,3,1,6,1
"976",48,1500,6,3,4,1,2,4,0,44,0
"977",36,1500,4,2,2,1,2,4,0,32,0
"978",60,1500,6,2,2,1,1,4,0,56,0
"979",60,1500,6,3,3,1,1,4,0,56,0
"980",60,1500,5,3,5,1,2,4,1,39,1
"981",36,1500,4,6,5,1,1,3,1,2,1
"982",60,1500,5,2,4,1,1,4,1,2,1
"983",48,1500,4,2,4,1,1,5,0,44,0
"984",50,1500,5,3,2,1,1,4,0,46,0
"985",60,1500,6,3,4,1,2,1,0,56,0
"986",60,1500,4,2,5,1,1,2,0,56,0
"987",48,1500,5,3,5,2,1,1,0,44,0
"988",60,1500,5,4,5,2,2,4,0,56,0
"989",48,1500,3,2,5,1,1,4,0,44,0
"990",48,1500,6,3,5,1,2,4,0,44,0
"991",48,1500,6,6,7,1,1,1,0,44,0
"992",37,1500,7,3,5,1,2,4,0,33,0
"993",60,1500,7,3,5,1,1,1,1,2,1
"994",48,1500,4,2,5,1,1,4,1,4,1
"995",48,1500,4,2,2,1,1,4,1,5,1
"996",60,1500,4,3,5,1,2,1,1,34,1
"997",60,1500,5,3,5,1,1,5,0,56,0
"998",48,1500,4,3,3,1,2,4,0,44,0
"999",48,1500,5,6,5,1,1,4,0,44,0
"1000",24,1500,5,3,4,1,2,4,0,20,0
"1001",60,1500,5,2,7,1,1,6,0,56,0
"1002",36,1500,3,2,4,1,2,4,0,32,0
"1003",60,1500,4,2,3,2,1,3,1,18,1
"1004",60,1500,4,3,7,1,2,4,0,56,0
"1005",36,1500,5,3,2,2,2,4,0,32,0
"1006",48,1500,4,3,5,1,2,3,0,44,0
"1007",60,1500,3,2,3,1,2,5,0,56,0
"1008",37,1500,3,2,4,1,2,5,0,33,0
"1009",48,1500,5,3,4,1,1,1,1,37,1
"1010",24,1500,4,3,4,1,1,4,1,19,1
"1011",48,1500,5,2,5,3,2,4,0,44,0
"1012",48,1500,4,2,5,1,1,1,1,9,1
"1013",48,1500,6,3,5,1,2,4,0,44,0
"1014",48,1500,5,4,5,1,2,4,0,44,0
"1015",48,1500,6,4,5,1,1,2,0,44,0
"1016",36,1500,4,3,7,1,1,8,0,32,0
"1017",48,1500,4,2,2,1,1,4,0,44,0
"1018",48,1500,5,3,5,1,1,2,0,44,0
"1019",60,1500,7,4,3,1,2,2,0,56,0
"1020",48,1500,4,2,5,1,2,4,1,5,1
"1021",48,1500,4,3,5,1,2,5,1,38,1
"1022",48,1500,5,2,4,1,1,4,0,44,0
"1023",48,1500,5,3,5,1,2,3,0,44,0
"1024",30,1500,6,3,5,1,2,4,1,17,1
"1025",48,1500,4,2,5,1,2,4,0,44,0
"1026",48,1500,4,3,5,1,2,4,1,4,1
"1027",60,1500,4,3,5,1,2,4,1,29,1
"1028",52,1500,6,3,5,2,2,6,0,48,0
"1029",48,1500,4,2,2,1,2,4,0,44,0
"1030",60,1500,5,3,3,1,1,4,0,56,0
"1031",48,1500,4,2,3,1,1,5,1,21,1
"1032",48,1500,3,2,3,1,2,8,0,44,0
"1033",48,1500,3,2,4,1,1,2,0,44,0
"1034",30,1500,6,3,5,1,2,4,1,0,1
"1035",60,1500,4,3,5,1,2,4,1,0,1
"1036",60,1500,5,2,4,1,1,4,1,0,1
"1037",48,1500,4,2,5,1,2,4,1,0,1
"1038",60,1500.38,4,2,3,1,2,4,0,56,0
"1039",48,1502.79,6,3,5,1,2,6,0,44,0
"1040",48,1504.43,5,2,5,3,2,6,0,44,0
"1041",48,1507.07,5,6,5,1,2,4,0,44,0
"1042",24,1507.71,5,2,3,1,2,1,0,20,0
"1043",48,1508.33,4,3,5,1,1,6,1,7,1
"1044",60,1508.33,5,3,5,2,2,4,0,56,0
"1045",48,1508.58,7,4,2,1,1,1,0,44,0
"1046",60,1509,5,3,5,1,2,4,0,56,0
